,,,,,,,,,,,
0.04415,0.04547,0.04246,0.04474,0.06422,0.066,0.04904,0.04953,0.04214,0.04461,0.04411,0.05586
0.04463,0.05287,0.03866,0.04092,0.04192,0.05304,0.04361,0.04364,0.04857,0.05403,0.03803,0.0641
0.03958,0.04644,0.04747,0.03978,0.06604,0.04404,0.03718,0.04037,0.06402,0.04163,0.03736,0.04788
0.04054,0.0459,0.03586,0.03463,0.03977,0.04419,0.03633,0.03639,0.04,0.04511,0.03907,0.03647
0.05267,0.04644,0.04947,0.03623,0.04474,0.03531,0.04358,0.03398,0.0511,0.04801,0.03499,0.04619
0.05082,0.04474,0.04764,0.04276,0.04216,0.04412,0.04178,0.03408,0.04282,0.0363,0.03787,0.0454
0.04448,0.04089,0.04498,0.04365,0.03472,0.03684,0.03599,0.04449,0.04327,0.03665,0.0516,0.05136
0.05788,0.04626,0.03914,0.03938,0.04264,0.04338,0.03401,0.04171,0.04396,0.04717,0.04357,0.05344
,,,,,,,,,,,
0.04297,0.03688,0.03717,0.04028,0.0397,0.06737,0.07162,0.04741,0.03934,0.04227,0.06552,0.05824
0.04068,0.05188,0.03439,0.03328,0.03878,0.05376,0.06382,0.03384,0.0453,0.05317,0.0373,0.05726
0.04042,0.0398,0.04273,0.039,0.05321,0.04236,0.03934,0.03712,0.05066,0.03876,0.03588,0.04775
0.04244,0.04347,0.03482,0.03301,0.03848,0.04058,0.03761,0.03684,0.04068,0.04223,0.03832,0.03624
0.0464,0.04216,0.04043,0.03456,0.03803,0.03422,0.03467,0.03305,0.04778,0.0424,0.03963,0.0437
0.04833,0.04273,0.0352,0.03953,0.03968,0.04197,0.0421,0.03383,0.03991,0.03307,0.04505,0.04474
0.04288,0.03996,0.04179,0.03989,0.03299,0.03495,0.03513,0.04423,0.04181,0.03692,0.04514,0.04644
0.04532,0.04104,0.03773,0.03697,0.04325,0.04115,0.03592,0.04289,0.04149,0.04391,0.04402,0.04265
,,,,,,,,,,,
0.0398,0.03782,0.04165,0.05371,0.06016,0.05286,0.06204,0.04855,0.03813,0.04233,0.04535,0.0565
0.04049,0.04998,0.03473,0.03956,0.04066,0.04822,0.05481,0.04737,0.04114,0.04826,0.03484,0.04384
0.07101,0.04131,0.045,0.04202,0.1045,0.04135,0.04286,0.06548,0.1088,0.03615,0.03728,0.04474
0.03736,0.04212,0.03973,0.03683,0.03793,0.03983,0.03659,0.03838,0.0381,0.03966,0.03244,0.03633
0.04063,0.03482,0.04355,0.0402,0.04319,0.03547,0.03778,0.03755,0.04093,0.04175,0.03222,0.04424
0.04253,0.03813,0.04071,0.03728,0.04501,0.03774,0.04215,0.03294,0.04322,0.03235,0.04168,0.04215
0.04132,0.04006,0.04236,0.04269,0.04062,0.03546,0.03499,0.04198,0.04119,0.03748,0.05784,0.04322
0.04491,0.04115,0.03765,0.04054,0.04089,0.03737,0.03447,0.03937,0.03927,0.03956,0.04279,0.0431
,,,,,,,,,,,
0.04438,0.04252,0.04478,0.05034,0.04159,0.04289,0.0557,0.04677,0.04072,0.04427,0.07702,0.06719
0.04567,0.05164,0.03624,0.04283,0.03888,0.05565,0.04953,0.03617,0.04841,0.05617,0.04065,0.07117
0.04905,0.04204,0.04653,0.03739,0.04124,0.04318,0.03936,0.04043,0.04404,0.0401,0.04237,0.04828
0.03983,0.04512,0.03627,0.03831,0.03812,0.04106,0.03769,0.04175,0.03999,0.04257,0.03829,0.03759
0.04653,0.0412,0.0452,0.03565,0.04747,0.03633,0.03416,0.03649,0.04975,0.04736,0.0343,0.04322
0.04633,0.04269,0.04478,0.03695,0.04328,0.03895,0.04293,0.03619,0.04147,0.03426,0.04116,0.04335
0.04849,0.04141,0.04736,0.04353,0.03535,0.03541,0.03481,0.04493,0.04737,0.03598,0.07468,0.05506
0.0488,0.04011,0.0381,0.03963,0.04312,0.04373,0.03463,0.06797,0.04267,0.04524,0.04314,0.05305
,,,,,,,,,,,
0.0421,0.04034,0.04132,0.04552,0.0437,0.05941,0.05651,0.04931,0.03693,0.0423,0.05643,0.04847
0.0418,0.05152,0.03999,0.03629,0.03922,0.05167,0.04671,0.04093,0.0449,0.05109,0.04174,0.04367
0.04484,0.04079,0.04362,0.03878,0.06704,0.0421,0.03964,0.03986,0.102,0.03905,0.03658,0.04752
0.03791,0.04701,0.0363,0.03554,0.03827,0.04029,0.0383,0.04046,0.03864,0.04051,0.03687,0.03556
0.04411,0.04195,0.04532,0.03538,0.03819,0.03528,0.03164,0.03738,0.04622,0.04247,0.03578,0.04112
0.0463,0.04141,0.03599,0.03685,0.0399,0.03923,0.03327,0.03502,0.04271,0.03221,0.04024,0.04306
0.04228,0.04003,0.04435,0.05035,0.03766,0.03402,0.03513,0.04821,0.04312,0.03688,0.04344,0.04736
0.05372,0.0402,0.038,0.04282,0.0419,0.04142,0.03471,0.05465,0.04689,0.04633,0.04501,0.06437
,,,,,,,,,,,
0.0397,0.03902,0.04105,0.04158,0.04278,0.05254,0.05479,0.04693,0.04045,0.04423,0.0456,0.04288
0.04089,0.0541,0.0389,0.0381,0.03867,0.05684,0.05879,0.03875,0.04675,0.0514,0.04189,0.04749
0.04314,0.04556,0.04504,0.03662,0.1792,0.04212,0.04005,0.0405,0.05954,0.03871,0.04035,0.04537
0.03837,0.04443,0.03732,0.03683,0.03804,0.0408,0.03638,0.03701,0.03907,0.04671,0.03742,0.0356
0.04685,0.04018,0.04508,0.03464,0.04135,0.03615,0.03709,0.03532,0.0458,0.0423,0.03494,0.04297
0.04784,0.04252,0.04427,0.0386,0.04352,0.04042,0.04479,0.03613,0.04059,0.03322,0.04058,0.04321
0.04266,0.04078,0.0512,0.04098,0.0347,0.03639,0.03395,0.04596,0.0405,0.0335,0.04382,0.04782
0.04366,0.04053,0.03708,0.03785,0.0406,0.04072,0.03841,0.04089,0.03829,0.04078,0.04495,0.04621
,,,,,,,,,,,
0.04113,0.04296,0.04013,0.06597,0.05776,0.05643,0.05474,0.05433,0.04329,0.04452,0.0538,0.05051
0.04171,0.05032,0.03558,0.03716,0.03995,0.05231,0.0897,0.03801,0.0421,0.05301,0.0349,0.04668
0.04359,0.03754,0.04186,0.04243,0.06174,0.04124,0.03872,0.03654,0.04538,0.03816,0.03754,0.04465
0.03696,0.04601,0.03594,0.03488,0.03687,0.03926,0.03492,0.0363,0.03808,0.03982,0.0345,0.03255
0.04831,0.04062,0.0425,0.03405,0.06033,0.03577,0.03924,0.03533,0.04966,0.04247,0.03356,0.04137
0.04272,0.04133,0.04208,0.03787,0.04274,0.03887,0.04364,0.0324,0.04226,0.03399,0.0374,0.04304
0.03384,0.04221,0.06317,0.05919,0.0357,0.03616,0.04424,0.03949,0.04343,0.03445,0.06417,0.04944
0.03554,0.03609,0.03728,0.03774,0.04024,0.04387,0.03326,0.04091,0.04382,0.04858,0.03788,0.03817
,,,,,,,,,,,
0.04288,0.0398,0.03835,0.06693,0.04831,0.05425,0.04597,0.0473,0.04064,0.0428,0.04603,0.04214
